Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,5.145721305737689e+29
2006,AGO,Angola,6.496816757123266e+29
2007,AGO,Angola,5.6838734332802625e+29
2008,AGO,Angola,6.423800592615222e+29
2009,AGO,Angola,5.5085196094686145e+29
2010,AGO,Angola,6.584912053988585e+29
2011,AGO,Angola,6.036256792859265e+29
2012,AGO,Angola,5.564122316483753e+29
2013,AGO,Angola,6.479572657971418e+29
2014,AGO,Angola,5.517774944994746e+29
2015,AGO,Angola,6.322192217288349e+29
2016,AGO,Angola,6.331061000520065e+29
2017,AGO,Angola,5.7224147162809926e+29
2018,AGO,Angola,5.4605188871574474e+29
2019,AGO,Angola,6.290401058792378e+29
2020,AGO,Angola,5.957210706507202e+29
2021,AGO,Angola,5.351526317759266e+29
2022,AGO,Angola,5.9039656958103844e+29
2023,AGO,Angola,4.575761877707044e+29
2024,AGO,Angola,5.375904598841913e+29
2025,AGO,Angola,4.364192001416884e+29
2005,BDI,Burundi,6.853889824302821e+29
2006,BDI,Burundi,5.73479791480352e+29
2007,BDI,Burundi,5.44801108839686e+29
2008,BDI,Burundi,5.474560676266374e+29
2009,BDI,Burundi,5.745031310811353e+29
2010,BDI,Burundi,6.92965020000297e+29
2011,BDI,Burundi,6.1444604752550914e+29
2012,BDI,Burundi,6.742197303174361e+29
2013,BDI,Burundi,5.655393775431785e+29
2014,BDI,Burundi,5.468043105244671e+29
2015,BDI,Burundi,6.2352118435068565e+29
2016,BDI,Burundi,5.455580647140529e+29
2017,BDI,Burundi,5.766694235416778e+29
2018,BDI,Burundi,6.2831182543866635e+29
2019,BDI,Burundi,5.7968491662458724e+29
2020,BDI,Burundi,5.572536721781757e+29
2021,BDI,Burundi,5.416289233816963e+29
2022,BDI,Burundi,4.830097508069417e+29
2023,BDI,Burundi,3.2557067871759405e+29
2024,BDI,Burundi,3.01748171388616e+29
2025,BDI,Burundi,4.110305821232308e+29
2005,BEN,Benin,1.1069030293326337e+30
2006,BEN,Benin,9.712176794779532e+29
2007,BEN,Benin,1.0455353161749072e+30
2008,BEN,Benin,1.0277463454463621e+30
2009,BEN,Benin,9.455611806664342e+29
2010,BEN,Benin,8.912939545225796e+29
2011,BEN,Benin,9.438407080967109e+29
2012,BEN,Benin,9.765436432597117e+29
2013,BEN,Benin,1.0222977042068527e+30
2014,BEN,Benin,8.77903870172728e+29
2015,BEN,Benin,1.0199186880219379e+30
2016,BEN,Benin,1.0509674023601737e+30
2017,BEN,Benin,9.675496973856263e+29
2018,BEN,Benin,9.973554284761892e+29
2019,BEN,Benin,8.795878068069349e+29
2020,BEN,Benin,8.768916327144149e+29
2021,BEN,Benin,9.332142745209778e+29
2022,BEN,Benin,9.225037400970087e+29
2023,BEN,Benin,8.279800501039603e+29
2024,BEN,Benin,8.141124369836977e+29
2025,BEN,Benin,8.08781270964077e+29
2005,BFA,Burkina Faso,8.806963551603086e+29
2006,BFA,Burkina Faso,8.59182044559625e+29
2007,BFA,Burkina Faso,8.30574935370995e+29
2008,BFA,Burkina Faso,7.798250704637252e+29
2009,BFA,Burkina Faso,8.816722991317259e+29
2010,BFA,Burkina Faso,8.64203887480455e+29
2011,BFA,Burkina Faso,8.811877985708235e+29
