Year,ISO,Country_x,National_Urban_NO2_Sum,Country_y,GDP,log_GDP
2005,AGO,Angola,1.911940044389025e+29,Angola,54852422288.0144,24.72791218473473
2006,AGO,Angola,2.443586587736051e+29,Angola,61347946235.7733,24.83982753135348
2007,AGO,Angola,2.1047810769044068e+29,Angola,69324828859.446,24.96206895977512
2008,AGO,Angola,2.449202143803519e+29,Angola,76802645840.5628,25.06450492755561
2009,AGO,Angola,2.072073500725554e+29,Angola,78335311067.8479,25.0842643097784
2010,AGO,Angola,2.6427534636441278e+29,Angola,82482120582.925,25.13584738659286
2011,AGO,Angola,2.4455867246214e+29,Angola,85446420441.9715,25.17115535495733
2012,AGO,Angola,2.232823979610576e+29,Angola,92712034533.3955,25.252764123458757
2013,AGO,Angola,2.6591119573045533e+29,Angola,97239220009.2494,25.300439965066907
2014,AGO,Angola,2.279287360443497e+29,Angola,101766409287.849,25.34594591890865
2015,AGO,Angola,2.7339053597919413e+29,Angola,102543067840.732,25.353548721332395
2016,AGO,Angola,2.582803149818528e+29,Angola,100799291837.039,25.3363971671328
2017,AGO,Angola,2.3338296703891436e+29,Angola,100648701499.631,25.334902087802757
2018,AGO,Angola,2.1686680342678365e+29,Angola,100050434318.105,25.328940238977275
2019,AGO,Angola,2.397348322923932e+29,Angola,99845650843.2744,25.326891338957
2020,AGO,Angola,2.1980292060725188e+29,Angola,95809443080.1137,25.285627087839075
2021,AGO,Angola,2.0610639959852705e+29,Angola,97824078558.145,25.30643658571046
2022,AGO,Angola,2.277790513185282e+29,Angola,101948344238.666,25.347732092919504
2023,AGO,Angola,1.811002801812334e+29,Angola,103236265970.233,25.360286042702523
2024,AGO,Angola,2.1112242952883907e+29,Angola,107803341999.578,25.40357449679213
2025,AGO,Angola,1.7083197073985692e+29,,,
2005,BDI,Burundi,7.83203096308351e+28,Burundi,1903493481.08303,21.36695670908069
2006,BDI,Burundi,6.344432163857019e+28,Burundi,2006544947.16489,21.41968014820026
2007,BDI,Burundi,6.005168031320587e+28,Burundi,2075660260.38688,21.453545137791707
2008,BDI,Burundi,6.073058311063424e+28,Burundi,2177549065.459,21.501465799368876
2009,BDI,Burundi,6.913726801498852e+28,Burundi,2260014499.81439,21.5386370660571
2010,BDI,Burundi,7.990634617373267e+28,Burundi,2375133693.99181,21.58831956505575
2011,BDI,Burundi,6.864051032032971e+28,Burundi,2470719237.95292,21.6277751346535
2012,BDI,Burundi,7.988219183446504e+28,Burundi,2579999920.33893,21.671055205003555
2013,BDI,Burundi,6.383774157396061e+28,Burundi,2707037177.57679,21.719120581350836
2014,BDI,Burundi,6.163250957015741e+28,Burundi,2821948416.12645,21.760693411020192
2015,BDI,Burundi,7.381741989742137e+28,Burundi,2810532912.49975,21.75663995088747
2016,BDI,Burundi,6.177329580478565e+28,Burundi,2900474875.87058,21.788140310833423
2017,BDI,Burundi,6.491334457581942e+28,Burundi,3011616941.94606,21.825742961487595
2018,BDI,Burundi,7.506086935931851e+28,Burundi,3172504889.35261,21.87778729871873
2019,BDI,Burundi,6.851972850197905e+28,Burundi,3313977733.08389,21.921415036882912
2020,BDI,Burundi,6.6355468005588295e+28,Burundi,3324133212.69452,21.92447478915781
2021,BDI,Burundi,6.147329974636462e+28,Burundi,3431737891.18244,21.956332643622545
2022,BDI,Burundi,6.002668903175407e+28,Burundi,3511275322.23022,21.979245148099043
2023,BDI,Burundi,3.6980720963710825e+28,Burundi,3625559222.01905,22.01127438149813
2024,BDI,Burundi,3.3474851842484626e+28,Burundi,3774652142.65546,22.05157406776061
2025,BDI,Burundi,4.84900368731283e+28,,,
2005,BEN,Benin,1.4345153451245154e+29,Benin,7532259620.47862,22.742460916143376
2006,BEN,Benin,1.1999606334452143e+29,Benin,7829312267.7691,22.7811405101119
2007,BEN,Benin,1.254432175231448e+29,Benin,8298002249.61043,22.839280629959777
2008,BEN,Benin,1.342053820146749e+29,Benin,8704320326.21926,22.88708532856793
