Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,1.911940044389025e+29
2006,AGO,Angola,2.443586587736051e+29
2007,AGO,Angola,2.1047810769044068e+29
2008,AGO,Angola,2.449202143803519e+29
2009,AGO,Angola,2.072073500725554e+29
2010,AGO,Angola,2.6427534636441274e+29
2011,AGO,Angola,2.4455867246214e+29
2012,AGO,Angola,2.232823979610576e+29
2013,AGO,Angola,2.6591119573045533e+29
2014,AGO,Angola,2.279287360443497e+29
2015,AGO,Angola,2.7339053597919413e+29
2016,AGO,Angola,2.5828031498185276e+29
2017,AGO,Angola,2.3338296703891433e+29
2018,AGO,Angola,2.1686680342678365e+29
2019,AGO,Angola,2.397348322923932e+29
2020,AGO,Angola,2.1980292060725188e+29
2021,AGO,Angola,2.0610639959852705e+29
2022,AGO,Angola,2.277790513185282e+29
2023,AGO,Angola,1.811002801812334e+29
2024,AGO,Angola,2.1112242952883907e+29
2025,AGO,Angola,1.7083197073985692e+29
2005,BEN,Benin,1.4345153451245154e+29
2006,BEN,Benin,1.1999606334452143e+29
2007,BEN,Benin,1.254432175231448e+29
2008,BEN,Benin,1.342053820146749e+29
2009,BEN,Benin,1.2228770705029952e+29
2010,BEN,Benin,1.0341141460719682e+29
2011,BEN,Benin,1.199176121379949e+29
2012,BEN,Benin,1.192170814983536e+29
2013,BEN,Benin,1.2194586817225309e+29
2014,BEN,Benin,1.0173355409633195e+29
2015,BEN,Benin,1.2576448765540452e+29
2016,BEN,Benin,1.208151486483561e+29
2017,BEN,Benin,1.070297159573642e+29
2018,BEN,Benin,1.1608251948060352e+29
2019,BEN,Benin,9.924283668314057e+28
2020,BEN,Benin,9.688111325793516e+28
2021,BEN,Benin,1.040367512912431e+29
2022,BEN,Benin,1.0490821063804962e+29
2023,BEN,Benin,9.39316471302149e+28
2024,BEN,Benin,9.436643007705595e+28
2025,BEN,Benin,8.83883691899082e+28
2005,BWA,Botswana,8.713381291110706e+28
2006,BWA,Botswana,7.719886472151469e+28
2007,BWA,Botswana,8.098285840887648e+28
2008,BWA,Botswana,8.91579179314752e+28
2009,BWA,Botswana,7.517711227700787e+28
2010,BWA,Botswana,9.830037108642618e+28
2011,BWA,Botswana,9.182061367274716e+28
2012,BWA,Botswana,9.0581307858094e+28
2013,BWA,Botswana,8.680481850109657e+28
2014,BWA,Botswana,9.598634977203343e+28
2015,BWA,Botswana,8.614455522702012e+28
2016,BWA,Botswana,9.048429717312284e+28
2017,BWA,Botswana,9.204277362081418e+28
2018,BWA,Botswana,8.261796837235531e+28
2019,BWA,Botswana,8.252458973770702e+28
2020,BWA,Botswana,9.391726908842144e+28
2021,BWA,Botswana,8.926419689377525e+28
2022,BWA,Botswana,7.62052307378785e+28
2023,BWA,Botswana,8.709684630783534e+28
2024,BWA,Botswana,7.365980605880112e+28
2025,BWA,Botswana,7.7661298868647175e+28
2005,BFA,Burkina Faso,1.5160738669433109e+29
2006,BFA,Burkina Faso,1.4987502113429514e+29
2007,BFA,Burkina Faso,1.4665548116218723e+29
2008,BFA,Burkina Faso,1.3958395740339293e+29
2009,BFA,Burkina Faso,1.5662696153670735e+29
2010,BFA,Burkina Faso,1.5129113917692789e+29
2011,BFA,Burkina Faso,1.5612909651789663e+29
2012,BFA,Burkina Faso,1.4979730957703052e+29
2013,BFA,Burkina Faso,1.5577401508550113e+29
2014,BFA,Burkina Faso,1.6505724931552707e+29
2015,BFA,Burkina Faso,1.5831258962081422e+29
2016,BFA,Burkina Faso,1.7201810188247732e+29
2017,BFA,Burkina Faso,1.658456714107659e+29
2018,BFA,Burkina Faso,1.6367266687381284e+29
2019,BFA,Burkina Faso,1.5123130351522461e+29
2020,BFA,Burkina Faso,1.5590558632353779e+29
2021,BFA,Burkina Faso,1.6436225214161066e+29
2022,BFA,Burkina Faso,1.5680950137121848e+29
2023,BFA,Burkina Faso,1.690741209626792e+29
2024,BFA,Burkina Faso,1.469708056569325e+29
2025,BFA,Burkina Faso,1.681978766239085e+29
2005,BDI,Burundi,7.83203096308351e+28
2006,BDI,Burundi,6.344432163857019e+28
2007,BDI,Burundi,6.005168031320587e+28
2008,BDI,Burundi,6.073058311063424e+28
2009,BDI,Burundi,6.913726801498852e+28
2010,BDI,Burundi,7.990634617373267e+28
2011,BDI,Burundi,6.864051032032971e+28
2012,BDI,Burundi,7.988219183446504e+28
2013,BDI,Burundi,6.383774157396061e+28
2014,BDI,Burundi,6.163250957015741e+28
2015,BDI,Burundi,7.381741989742137e+28
2016,BDI,Burundi,6.177329580478565e+28
2017,BDI,Burundi,6.491334457581942e+28
2018,BDI,Burundi,7.506086935931851e+28
2019,BDI,Burundi,6.851972850197905e+28
2020,BDI,Burundi,6.6355468005588295e+28
2021,BDI,Burundi,6.147329974636462e+28
2022,BDI,Burundi,6.002668903175407e+28
2023,BDI,Burundi,3.6980720963710825e+28
2024,BDI,Burundi,3.3474851842484626e+28
2025,BDI,Burundi,4.84900368731283e+28
2005,CMR,Cameroon,2.406140568620533e+29
2006,CMR,Cameroon,2.2167075627781085e+29
2007,CMR,Cameroon,2.3280381018976544e+29
2008,CMR,Cameroon,2.2038446878830465e+29
2009,CMR,Cameroon,2.040995303686636e+29
2010,CMR,Cameroon,2.3268969939319475e+29
2011,CMR,Cameroon,2.2842626872057555e+29
2012,CMR,Cameroon,2.4727318149927883e+29
2013,CMR,Cameroon,2.253485683041796e+29
2014,CMR,Cameroon,2.1744965936505888e+29
2015,CMR,Cameroon,2.318359193964342e+29
2016,CMR,Cameroon,2.4105801246254884e+29
2017,CMR,Cameroon,2.1834657442634893e+29
2018,CMR,Cameroon,2.34246362738772e+29
2019,CMR,Cameroon,2.185178252253007e+29
2020,CMR,Cameroon,2.267694175226432e+29
2021,CMR,Cameroon,2.37018564625132e+29
2022,CMR,Cameroon,2.1702437548731612e+29
2023,CMR,Cameroon,2.0880247584078493e+29
2024,CMR,Cameroon,1.8628962653590874e+29
2025,CMR,Cameroon,2.093424186066423e+29
2005,CAF,Central African Republic,4.781934892480544e+28
2006,CAF,Central African Republic,5.384423223394334e+28
2007,CAF,Central African Republic,4.646868571173404e+28
2008,CAF,Central African Republic,5.5909515985154465e+28
2009,CAF,Central African Republic,4.637374343002399e+28
2010,CAF,Central African Republic,4.5483759560297205e+28
2011,CAF,Central African Republic,5.199089191984164e+28
2012,CAF,Central African Republic,5.31242962776453e+28
2013,CAF,Central African Republic,4.725559102309216e+28
2014,CAF,Central African Republic,4.39510066940849e+28
2015,CAF,Central African Republic,5.140838417051702e+28
2016,CAF,Central African Republic,4.942504944212322e+28
2017,CAF,Central African Republic,4.599758203382489e+28
2018,CAF,Central African Republic,5.648978302844019e+28
2019,CAF,Central African Republic,4.9114751446102e+28
2020,CAF,Central African Republic,4.448153479125115e+28
2021,CAF,Central African Republic,4.228498779035644e+28
2022,CAF,Central African Republic,4.751894998018637e+28
2023,CAF,Central African Republic,3.410488194674599e+28
2024,CAF,Central African Republic,4.314905126939943e+28
2025,CAF,Central African Republic,4.098911315729208e+28
2005,TCD,Chad,1.7122520454585264e+29
2006,TCD,Chad,1.7850337329672638e+29
2007,TCD,Chad,1.726291039021413e+29
2008,TCD,Chad,1.6955286653064352e+29
2009,TCD,Chad,1.6292863341878496e+29
2010,TCD,Chad,1.6547947053006284e+29
2011,TCD,Chad,1.6125264769685983e+29
2012,TCD,Chad,1.756462172109266e+29
2013,TCD,Chad,1.8485097318835593e+29
2014,TCD,Chad,1.7338647908774154e+29
2015,TCD,Chad,1.7319375528333538e+29
2016,TCD,Chad,1.8041067257236722e+29
2017,TCD,Chad,1.6492187920718787e+29
2018,TCD,Chad,1.6254929160189148e+29
2019,TCD,Chad,1.588637271946724e+29
2020,TCD,Chad,1.5935314098985087e+29
2021,TCD,Chad,1.5908716744837703e+29
2022,TCD,Chad,1.6048274414166772e+29
2023,TCD,Chad,1.6489542981190013e+29
2024,TCD,Chad,1.57010594626183e+29
2025,TCD,Chad,1.5503277413403648e+29
2005,COM,Comoros,1.3211350864669482e+28
2006,COM,Comoros,1.2730565151624813e+28
2007,COM,Comoros,1.1781576016505525e+28
2008,COM,Comoros,1.306082963628202e+28
2009,COM,Comoros,1.1223130926673427e+28
2010,COM,Comoros,1.1581141364308178e+28
2011,COM,Comoros,1.1613455503730835e+28
2012,COM,Comoros,1.323534917045982e+28
2013,COM,Comoros,1.4306788328121594e+28
2014,COM,Comoros,1.2229013827493007e+28
2015,COM,Comoros,1.5173924610671678e+28
2016,COM,Comoros,1.449233664912091e+28
2017,COM,Comoros,1.332103989554701e+28
2018,COM,Comoros,1.4486041105667253e+28
2019,COM,Comoros,1.4763126469728385e+28
2020,COM,Comoros,1.2351652876985675e+28
2021,COM,Comoros,1.355794056362512e+28
2022,COM,Comoros,1.404573099152819e+28
2023,COM,Comoros,1.134866610235645e+28
2024,COM,Comoros,1.4287550600609963e+28
2025,COM,Comoros,1.0136662711422853e+28
2005,COG,Congo Republic,2.272377113169357e+29
2006,COG,Congo Republic,2.3528969411351674e+29
2007,COG,Congo Republic,2.219503422224853e+29
2008,COG,Congo Republic,2.4131804519982286e+29
2009,COG,Congo Republic,2.5444968074208967e+29
2010,COG,Congo Republic,2.9690756412391013e+29
2011,COG,Congo Republic,2.7169597039591108e+29
2012,COG,Congo Republic,2.8767766918361905e+29
2013,COG,Congo Republic,2.530960079714503e+29
2014,COG,Congo Republic,2.4655982020213e+29
2015,COG,Congo Republic,2.6443810799275953e+29
2016,COG,Congo Republic,2.336838157140285e+29
2017,COG,Congo Republic,2.429293270192367e+29
2018,COG,Congo Republic,2.826516797745415e+29
2019,COG,Congo Republic,2.456851221497108e+29
2020,COG,Congo Republic,2.580960944754936e+29
2021,COG,Congo Republic,2.5987485547917406e+29
2022,COG,Congo Republic,2.80345753463936e+29
2023,COG,Congo Republic,2.192269742874991e+29
2024,COG,Congo Republic,2.138503720399535e+29
2025,COG,Congo Republic,2.228619035011002e+29
2005,CIV,Cote d'Ivoire,1.9533506664269705e+29
2006,CIV,Cote d'Ivoire,1.6386560863322826e+29
2007,CIV,Cote d'Ivoire,1.702896806447305e+29
2008,CIV,Cote d'Ivoire,1.7863492605901707e+29
2009,CIV,Cote d'Ivoire,1.5391535200382687e+29
2010,CIV,Cote d'Ivoire,1.477581397167681e+29
2011,CIV,Cote d'Ivoire,1.6249991400063187e+29
2012,CIV,Cote d'Ivoire,1.6225291057380163e+29
2013,CIV,Cote d'Ivoire,1.702127744968594e+29
2014,CIV,Cote d'Ivoire,1.4370662484128468e+29
2015,CIV,Cote d'Ivoire,1.709570651427771e+29
2016,CIV,Cote d'Ivoire,1.670479561436085e+29
2017,CIV,Cote d'Ivoire,1.5296297642878634e+29
2018,CIV,Cote d'Ivoire,1.5838478781701067e+29
2019,CIV,Cote d'Ivoire,1.4709157120443126e+29
2020,CIV,Cote d'Ivoire,1.483081690797081e+29
2021,CIV,Cote d'Ivoire,1.4971291263998862e+29
2022,CIV,Cote d'Ivoire,1.4572063676263625e+29
2023,CIV,Cote d'Ivoire,1.4127223900033329e+29
2024,CIV,Cote d'Ivoire,1.4658959014799775e+29
2025,CIV,Cote d'Ivoire,1.4532541158272296e+29
2005,COD,DR Congo,6.073120070441258e+29
2006,COD,DR Congo,7.12569586617522e+29
2007,COD,DR Congo,5.9241818246234476e+29
2008,COD,DR Congo,6.605779201850432e+29
2009,COD,DR Congo,6.385869073185258e+29
2010,COD,DR Congo,7.121141627086623e+29
2011,COD,DR Congo,6.712158011624633e+29
2012,COD,DR Congo,7.085310230014267e+29
2013,COD,DR Congo,6.826897799360358e+29
2014,COD,DR Congo,6.222621502107265e+29
2015,COD,DR Congo,6.839099929478066e+29
2016,COD,DR Congo,6.234635660245235e+29
2017,COD,DR Congo,6.307523760705119e+29
2018,COD,DR Congo,6.797773768593051e+29
2019,COD,DR Congo,6.422198156163785e+29
2020,COD,DR Congo,6.6934220556301e+29
2021,COD,DR Congo,6.354405059006408e+29
2022,COD,DR Congo,7.218422634890461e+29
2023,COD,DR Congo,5.8206492313230455e+29
2024,COD,DR Congo,5.7656524396081455e+29
2025,COD,DR Congo,5.787416682018643e+29
2005,GNQ,Equatorial Guinea,2.0612443849975953e+28
2006,GNQ,Equatorial Guinea,1.7350512397414044e+28
2007,GNQ,Equatorial Guinea,2.0585381928144526e+28
2008,GNQ,Equatorial Guinea,2.1118930321603963e+28
2009,GNQ,Equatorial Guinea,2.0531281985007304e+28
2010,GNQ,Equatorial Guinea,2.4206376854109156e+28
2011,GNQ,Equatorial Guinea,2.231486807908075e+28
2012,GNQ,Equatorial Guinea,2.521937829205925e+28
2013,GNQ,Equatorial Guinea,2.060976434913424e+28
2014,GNQ,Equatorial Guinea,2.2152942435602753e+28
2015,GNQ,Equatorial Guinea,2.3439247612542397e+28
2016,GNQ,Equatorial Guinea,2.1916591421070293e+28
2017,GNQ,Equatorial Guinea,2.0226289642397564e+28
2018,GNQ,Equatorial Guinea,2.3157201413613383e+28
2019,GNQ,Equatorial Guinea,2.174747304722325e+28
2020,GNQ,Equatorial Guinea,2.179342397331959e+28
2021,GNQ,Equatorial Guinea,2.361991611417685e+28
2022,GNQ,Equatorial Guinea,2.030758294926815e+28
2023,GNQ,Equatorial Guinea,1.8487421032693192e+28
2024,GNQ,Equatorial Guinea,1.8654285873996202e+28
2025,GNQ,Equatorial Guinea,1.7995417443441806e+28
2005,ERI,Eritrea,1.9673214156166776e+28
2006,ERI,Eritrea,2.042165112448783e+28
2007,ERI,Eritrea,1.8211482638847145e+28
2008,ERI,Eritrea,1.7651954418825257e+28
2009,ERI,Eritrea,1.8998210588998847e+28
2010,ERI,Eritrea,1.9134547178472936e+28
2011,ERI,Eritrea,2.0579005318715973e+28
2012,ERI,Eritrea,1.8077492865959107e+28
2013,ERI,Eritrea,1.9335462628957025e+28
2014,ERI,Eritrea,2.1595693439448583e+28
2015,ERI,Eritrea,1.9428832010277297e+28
2016,ERI,Eritrea,2.1209078652012984e+28
2017,ERI,Eritrea,2.0750198318044267e+28
2018,ERI,Eritrea,1.880841586823125e+28
2019,ERI,Eritrea,2.083178377596841e+28
2020,ERI,Eritrea,2.083177415718381e+28
2021,ERI,Eritrea,1.6662717766618683e+28
2022,ERI,Eritrea,1.652633068364279e+28
2023,ERI,Eritrea,1.7673716911487632e+28
2024,ERI,Eritrea,1.8349982344805264e+28
