Year,ISO,Country,National_Urban_NO2_Sum
2005,AGO,Angola,2.4571887693281297e+33
2006,AGO,Angola,3.8070202167387754e+33
2007,AGO,Angola,2.676959981496351e+33
2008,AGO,Angola,3.83301252728822e+33
2009,AGO,Angola,2.7586287921382725e+33
2010,AGO,Angola,3.417446700075556e+33
2011,AGO,Angola,2.8337377473036536e+33
2012,AGO,Angola,2.9170750559507494e+33
2013,AGO,Angola,3.6162796333184396e+33
2014,AGO,Angola,2.6042569424288683e+33
2015,AGO,Angola,3.094901289742446e+33
2016,AGO,Angola,3.041696698678344e+33
2017,AGO,Angola,3.244036124703372e+33
2018,AGO,Angola,3.233529792264404e+33
2019,AGO,Angola,3.733700912769388e+33
2020,AGO,Angola,3.920219191725968e+33
2021,AGO,Angola,3.0014029549832064e+33
2022,AGO,Angola,3.440560807036277e+33
2023,AGO,Angola,2.3201835980553046e+33
2024,AGO,Angola,3.115476333153824e+33
2025,AGO,Angola,2.3342943019795557e+33
2005,BDI,Burundi,6.681706660583657e+31
2006,BDI,Burundi,5.723054812161213e+31
2007,BDI,Burundi,5.3444935821049815e+31
2008,BDI,Burundi,5.19784475506923e+31
2009,BDI,Burundi,6.161955034836302e+31
2010,BDI,Burundi,6.7567028289388205e+31
2011,BDI,Burundi,6.40636577717406e+31
2012,BDI,Burundi,7.08800057993133e+31
2013,BDI,Burundi,5.668590003838414e+31
2014,BDI,Burundi,5.443846512518578e+31
2015,BDI,Burundi,6.271183894287041e+31
2016,BDI,Burundi,5.120667779497673e+31
2017,BDI,Burundi,5.726978045162452e+31
2018,BDI,Burundi,6.648743638848544e+31
2019,BDI,Burundi,5.809277576897577e+31
2020,BDI,Burundi,5.789343311451614e+31
2021,BDI,Burundi,5.381110709149194e+31
2022,BDI,Burundi,5.04238721533102e+31
2023,BDI,Burundi,3.251148891630001e+31
2024,BDI,Burundi,2.909971414649488e+31
2025,BDI,Burundi,4.094665271308365e+31
2005,BEN,Benin,3.812011385131871e+32
2006,BEN,Benin,3.7178539658802386e+32
2007,BEN,Benin,3.731882148149535e+32
2008,BEN,Benin,3.3004242039502476e+32
2009,BEN,Benin,3.395288117317278e+32
2010,BEN,Benin,3.3048922096432814e+32
2011,BEN,Benin,3.429330320567555e+32
2012,BEN,Benin,3.5902555272619605e+32
2013,BEN,Benin,3.802917597117464e+32
2014,BEN,Benin,3.236391351173399e+32
2015,BEN,Benin,3.6309239627228045e+32
2016,BEN,Benin,3.951830559806356e+32
2017,BEN,Benin,3.521606257877597e+32
2018,BEN,Benin,3.531321124887165e+32
2019,BEN,Benin,3.1757494473676488e+32
2020,BEN,Benin,3.0991483579627118e+32
2021,BEN,Benin,3.395513755933909e+32
2022,BEN,Benin,3.454584387162297e+32
2023,BEN,Benin,3.3184619053951706e+32
2024,BEN,Benin,3.1313336384740973e+32
2025,BEN,Benin,3.277789419447492e+32
2005,BFA,Burkina Faso,6.214907963304503e+32
2006,BFA,Burkina Faso,6.332385864114265e+32
2007,BFA,Burkina Faso,6.140400574322214e+32
2008,BFA,Burkina Faso,5.614934653842089e+32
2009,BFA,Burkina Faso,6.315099664107384e+32
2010,BFA,Burkina Faso,5.998042073937678e+32
2011,BFA,Burkina Faso,6.40054510674664e+32
2012,BFA,Burkina Faso,6.2143749580502575e+32
2013,BFA,Burkina Faso,6.3171339208065525e+32
2014,BFA,Burkina Faso,6.798597545950193e+32
2015,BFA,Burkina Faso,6.673386281810365e+32
2016,BFA,Burkina Faso,7.175779346482881e+32
2017,BFA,Burkina Faso,6.976217550019355e+32
2018,BFA,Burkina Faso,6.532508109101125e+32
2019,BFA,Burkina Faso,6.566159208986478e+32
2020,BFA,Burkina Faso,6.3289285461503296e+32
2021,BFA,Burkina Faso,6.866430700422616e+32
2022,BFA,Burkina Faso,6.638523805202391e+32
2023,BFA,Burkina Faso,7.034066585772044e+32
2024,BFA,Burkina Faso,5.8550400219679655e+32
2025,BFA,Burkina Faso,6.980248100306132e+32
2005,BWA,Botswana,1.470874910289402e+33
2006,BWA,Botswana,1.2484490008131997e+33
2007,BWA,Botswana,1.4222414871317865e+33
2008,BWA,Botswana,1.298699113542376e+33
2009,BWA,Botswana,1.2162704669921475e+33
2010,BWA,Botswana,1.3330648125988514e+33
2011,BWA,Botswana,1.1102540372493014e+33
2012,BWA,Botswana,1.4794671635933076e+33
2013,BWA,Botswana,1.4269313378606866e+33
2014,BWA,Botswana,1.6463214458413105e+33
2015,BWA,Botswana,1.443828845774959e+33
2016,BWA,Botswana,1.5560933316064732e+33
2017,BWA,Botswana,1.5218013073711098e+33
2018,BWA,Botswana,1.357943406766696e+33
2019,BWA,Botswana,1.381220961202286e+33
2020,BWA,Botswana,1.526659407643461e+33
2021,BWA,Botswana,1.2575732131237932e+33
2022,BWA,Botswana,1.104530704941919e+33
2023,BWA,Botswana,1.1230616777124178e+33
2024,BWA,Botswana,1.233398518776922e+33
2025,BWA,Botswana,1.3033608466127464e+33
2005,CAF,Central African Rep.,1.0793109864034911e+33
2006,CAF,Central African Rep.,1.1999225558991476e+33
2007,CAF,Central African Rep.,8.909032590067269e+32
2008,CAF,Central African Rep.,1.0797101644230303e+33
2009,CAF,Central African Rep.,1.0551405672471924e+33
2010,CAF,Central African Rep.,1.227115196946354e+33
2011,CAF,Central African Rep.,1.0485454178848644e+33
2012,CAF,Central African Rep.,1.345112349977724e+33
2013,CAF,Central African Rep.,1.317104702686987e+33
2014,CAF,Central African Rep.,9.907774601261887e+32
2015,CAF,Central African Rep.,8.783481131895833e+32
2016,CAF,Central African Rep.,9.636444927732127e+32
2017,CAF,Central African Rep.,1.0754081636246193e+33
2018,CAF,Central African Rep.,1.2518974434239513e+33
2019,CAF,Central African Rep.,1.2712081023021392e+33
2020,CAF,Central African Rep.,1.0159661382860338e+33
2021,CAF,Central African Rep.,1.1158433996465574e+33
2022,CAF,Central African Rep.,1.180460017035668e+33
2023,CAF,Central African Rep.,9.573957220100803e+32
2024,CAF,Central African Rep.,1.177592642171958e+33
2025,CAF,Central African Rep.,1.3443818478948224e+33
2005,CIV,Côte d'Ivoire,6.364615722163083e+32
2006,CIV,Côte d'Ivoire,5.5037291004588604e+32
2007,CIV,Côte d'Ivoire,5.178999561048162e+32
2008,CIV,Côte d'Ivoire,5.058799584511422e+32
2009,CIV,Côte d'Ivoire,5.044685663145181e+32
2010,CIV,Côte d'Ivoire,4.852711911359737e+32
2011,CIV,Côte d'Ivoire,5.298038763290046e+32
2012,CIV,Côte d'Ivoire,5.04629106799927e+32
2013,CIV,Côte d'Ivoire,4.8000932593650674e+32
2014,CIV,Côte d'Ivoire,4.6722855794845196e+32
2015,CIV,Côte d'Ivoire,5.4061064120950484e+32
2016,CIV,Côte d'Ivoire,5.1923174830451925e+32
2017,CIV,Côte d'Ivoire,5.37303135382117e+32
2018,CIV,Côte d'Ivoire,5.625264823194769e+32
2019,CIV,Côte d'Ivoire,4.975990164307445e+32
