Year,ISO,Country,City,Total_NO2_molecules
2005,AGO,Angola,Luanda,3.4865780554863488e+28
2005,AGO,Angola,Benguela,4.1924834371810375e+28
2005,AGO,Angola,Lobito,4.792486229960556e+28
2005,AGO,Angola,Huambo,5.3843470266421176e+28
2005,AGO,Angola,Lubango,1.7649628522447618e+28
2005,AGO,Angola,Cabinda,4.335860286297976e+28
2005,AGO,Angola,Malanje,9.505471447415375e+28
2005,AGO,Angola,Namibe,2.8356927283116015e+28
2005,AGO,Angola,Sumbe,4.469415568181937e+28
2005,AGO,Angola,Uige,6.593072358546491e+28
2005,AGO,Angola,Soyo,4.096843067108689e+28
2005,BEN,Benin,Bohicon,6.5564588046766965e+28
2005,BEN,Benin,Abomey,4.373953353985593e+28
2005,BEN,Benin,Ouidah,5.152604109595048e+28
2005,BEN,Benin,Kandi,6.360668004105585e+28
2005,BEN,Benin,Natitingou,8.136161544617706e+28
2005,BEN,Benin,Save,5.789913032597505e+28
2005,BEN,Benin,Savalou,7.730326130408065e+28
2005,BEN,Benin,Comé,5.338177277466743e+28
2005,BEN,Benin,Allada,6.126246012349774e+28
2005,BEN,Benin,Dogbo,6.670969874104294e+28
2005,BEN,Benin,Lokossa,6.810591087672014e+28
2005,BEN,Benin,Tchaourou,8.420453317415714e+28
2005,BEN,Benin,Malanville,5.557837001887967e+28
2005,BEN,Benin,Tanguiéta,8.44025606153285e+28
2005,BEN,Benin,Bassila,5.253834150817033e+28
2005,BEN,Benin,Pobe,6.630733761698756e+28
2005,BEN,Benin,Ketou,7.341119408332025e+28
2005,BWA,Botswana,Gaborone,6.7298711805024e+28
2005,BWA,Botswana,Francistown,3.2052106948139905e+28
2005,BWA,Botswana,Maun,4.735474953274917e+28
2005,BWA,Botswana,Serowe,4.872047226435666e+28
2005,BWA,Botswana,Kanye,5.962295865434953e+28
2005,BWA,Botswana,Molepolole,3.9572601827159095e+28
2005,BWA,Botswana,Mochudi,6.765726959516154e+28
2005,BWA,Botswana,Selebi-Phikwe,3.4036158200227685e+28
2005,BWA,Botswana,Palapye,5.474176501316546e+28
2005,BWA,Botswana,Lobatse,6.38946333589856e+28
2005,BWA,Botswana,Ramotswa,6.897948369150668e+28
2005,BWA,Botswana,Letlhakane,4.936972931492943e+28
2005,BWA,Botswana,Orapa,4.789534586248621e+28
2005,BWA,Botswana,Kasane,5.5310822966199355e+28
2005,BWA,Botswana,Ghanzi,4.192853599003854e+28
2005,BWA,Botswana,Jwaneng,5.140239149594541e+28
2005,BWA,Botswana,Tsabong,4.726364408476505e+28
2005,BWA,Botswana,Shoshong,3.6775086175683956e+28
2005,BFA,Burkina Faso,Ouagadougou,4.849317924576658e+28
2005,BFA,Burkina Faso,Bobo-Dioulasso,5.054794511465223e+28
2005,BFA,Burkina Faso,Koudougou,3.236953297003084e+28
2005,BFA,Burkina Faso,Banfora,5.12507875345945e+28
2005,BFA,Burkina Faso,Ouahigouya,3.9338299560713035e+28
2005,BFA,Burkina Faso,Kaya,4.227413224824678e+28
2005,BFA,Burkina Faso,Tenkodogo,4.7267387395951e+28
2005,BFA,Burkina Faso,Fada N'Gourma,4.9385616149359585e+28
2005,BFA,Burkina Faso,Dedougou,4.856031283987543e+28
2005,BFA,Burkina Faso,Dori,4.085065454183906e+28
2005,BFA,Burkina Faso,Gaoua,7.063375463918257e+28
2005,BFA,Burkina Faso,Kongoussi,4.247256620134672e+28
2005,BFA,Burkina Faso,Manga,5.213601477772938e+28
2005,BFA,Burkina Faso,Reo,4.671774561337889e+28
2005,BFA,Burkina Faso,Ziniare,4.51621413858206e+28
2005,BFA,Burkina Faso,Hounde,3.473293100912325e+28
2005,BFA,Burkina Faso,Po,6.647457639440511e+28
2005,BFA,Burkina Faso,Leo,7.202877753829297e+28
