Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2005,AGO,3.017120994687144e+33,54852422288.0144,24.72791218473473,Angola
2006,AGO,4.303749440098261e+33,61347946235.7733,24.83982753135348,Angola
2007,AGO,3.229863712535302e+33,69324828859.446,24.96206895977512,Angola
2008,AGO,4.35422923667682e+33,76802645840.5628,25.06450492755561,Angola
2009,AGO,3.269980998669952e+33,78335311067.8479,25.0842643097784,Angola
2010,AGO,3.969294538700258e+33,82482120582.925,25.13584738659286,Angola
2011,AGO,3.448848856952798e+33,85446420441.9715,25.17115535495733,Angola
2012,AGO,3.441190311477889e+33,92712034533.3955,25.252764123458757,Angola
2013,AGO,4.190767120331841e+33,97239220009.2494,25.300439965066907,Angola
2014,AGO,3.119656275432776e+33,101766409287.849,25.34594591890865,Angola
2015,AGO,3.6534031522644425e+33,102543067840.732,25.353548721332395,Angola
2016,AGO,3.6010529544641194e+33,100799291837.039,25.3363971671328,Angola
2017,AGO,3.6997088833427386e+33,100648701499.631,25.334902087802757,Angola
2018,AGO,3.6404602356516347e+33,100050434318.105,25.328940238977275,Angola
2019,AGO,4.224324148922714e+33,99845650843.2744,25.326891338957,Angola
2020,AGO,4.263069302398671e+33,95809443080.1137,25.285627087839075,Angola
2021,AGO,3.435819321913982e+33,97824078558.145,25.30643658571046,Angola
2022,AGO,3.8783510882757294e+33,101948344238.666,25.347732092919504,Angola
2023,AGO,2.78999627301952e+33,103236265970.233,25.360286042702523,Angola
2024,AGO,3.5832604178505204e+33,107803341999.578,25.40357449679213,Angola
2025,AGO,2.673134072485309e+33,,,Angola
2005,BDI,6.81475655957982e+31,1903493481.08303,21.36695670908069,Burundi
2006,BDI,5.789727395418207e+31,2006544947.16489,21.41968014820026,Burundi
2007,BDI,5.416340253835048e+31,2075660260.38688,21.453545137791707,Burundi
2008,BDI,5.28320651977321e+31,2177549065.459,21.501465799368876,Burundi
2009,BDI,6.2344529504025175e+31,2260014499.81439,21.5386370660571,Burundi
2010,BDI,6.905766910328292e+31,2375133693.99181,21.58831956505575,Burundi
2011,BDI,6.441898559704834e+31,2470719237.95292,21.6277751346535,Burundi
2012,BDI,7.149479979181207e+31,2579999920.33893,21.671055205003555,Burundi
2013,BDI,5.7590651143679865e+31,2707037177.57679,21.719120581350836,Burundi
2014,BDI,5.52011986810922e+31,2821948416.12645,21.760693411020192,Burundi
2015,BDI,6.401861189780133e+31,2810532912.49975,21.75663995088747,Burundi
2016,BDI,5.251422217843943e+31,2900474875.87058,21.788140310833423,Burundi
2017,BDI,5.773779377218638e+31,3011616941.94606,21.825742961487595,Burundi
2018,BDI,6.687682983175851e+31,3172504889.35261,21.87778729871873,Burundi
2019,BDI,5.871807660893883e+31,3313977733.08389,21.921415036882912,Burundi
2020,BDI,5.841023087386257e+31,3324133212.69452,21.92447478915781,Burundi
2021,BDI,5.427937433765995e+31,3431737891.18244,21.956332643622545,Burundi
2022,BDI,5.098219380413228e+31,3511275322.23022,21.979245148099043,Burundi
2023,BDI,3.313895282826981e+31,3625559222.01905,22.01127438149813,Burundi
2024,BDI,3.006338834298572e+31,3774652142.65546,22.05157406776061,Burundi
2025,BDI,4.146368492517432e+31,,,Burundi
2005,BEN,4.138577029349018e+32,7532259620.47862,22.742460916143376,Benin
2006,BEN,3.978199828452531e+32,7829312267.7691,22.7811405101119,Benin
2007,BEN,4.035585876701475e+32,8298002249.61043,22.839280629959777,Benin
2008,BEN,3.608532161721208e+32,8704320326.21926,22.88708532856793,Benin
2009,BEN,3.664319329348119e+32,8906198943.30981,22.9100133817179,Benin
2010,BEN,3.536664063699108e+32,9094481753.64081,22.930933665835138,Benin
2011,BEN,3.651996591286929e+32,9364019722.08608,22.960140492733267,Benin
2012,BEN,3.80649892694508e+32,9814543622.24071,23.00713116560505,Benin
2013,BEN,4.003441667277981e+32,10520350021.8969,23.076577315745904,Benin
2014,BEN,3.4258199337865044e+32,11189200116.267,23.13821487470161,Benin
2015,BEN,3.7809197012801e+32,11388160996.7738,23.155840143667767,Benin
2016,BEN,4.131506751631068e+32,11768488383.3269,23.188691320346923,Benin
2017,BEN,3.666661528119475e+32,12435945492.7429,23.243856946111677,Benin
2018,BEN,3.669537883876898e+32,13268812302.6618,23.30868217884801,Benin
2019,BEN,3.306569333966199e+32,14179807374.6843,23.37508477366224,Benin
2020,BEN,3.2177681379047365e+32,14725558723.2985,23.412850509621496,Benin
2021,BEN,3.515687640992901e+32,15779238957.3117,23.481960922893872,Benin
2022,BEN,3.572336413926134e+32,16765906414.7949,23.542613281301985,Benin
2023,BEN,3.395544283618168e+32,17831007125.9788,23.604204752138127,Benin
2024,BEN,3.2188754701573058e+32,19159972710.8241,23.67608918520962,Benin
2025,BEN,3.362184448141752e+32,,,Benin
2005,BFA,6.496108564300509e+32,6954815456.4763,22.66270012803396,Burkina Faso
2006,BFA,6.561259571145904e+32,7389711520.7284,22.723354534707287,Burkina Faso
2007,BFA,6.36022858852296e+32,7693530569.65392,22.763645626892934,Burkina Faso
2008,BFA,5.8413622514216536e+32,8139754707.2893,22.82002588226717,Burkina Faso
2009,BFA,6.55135613978862e+32,8380850241.73524,22.849215207121198,Burkina Faso
2010,BFA,6.2753212457960615e+32,9088720451.70527,22.930299970838703,Burkina Faso
2011,BFA,6.641941585968886e+32,9690626654.34607,22.99442493096921,Burkina Faso
2012,BFA,6.389443352618069e+32,10315931043.8746,23.056955240557222,Burkina Faso
2013,BFA,6.508747646483013e+32,10913490102.1529,23.1132654850069,Burkina Faso
2014,BFA,6.956751541914488e+32,11385699970.03,23.155624016349087,Burkina Faso
2015,BFA,6.804201862862666e+32,11832159315.6298,23.19408702707408,Burkina Faso
2016,BFA,7.357495935149323e+32,12537116611.6541,23.251959410437227,Burkina Faso
2017,BFA,7.135283541931285e+32,13314855313.1302,23.31214618969665,Burkina Faso
2018,BFA,6.655299984313492e+32,14194244128.6065,23.37610237632404,Burkina Faso
2019,BFA,6.68657611266797e+32,15030172259.3791,23.433325501682152,Burkina Faso
2020,BFA,6.44355327334524e+32,15332394848.5201,23.453233737362964,Burkina Faso
2021,BFA,6.985458106107997e+32,16396850182.5889,23.520355091293027,Burkina Faso
2022,BFA,6.736630326846827e+32,16663583086.9504,23.536491521806123,Burkina Faso
2023,BFA,7.172795146513974e+32,17163536264.1285,23.56605298577365,Burkina Faso
2024,BFA,6.064067294927859e+32,17987353311.1315,23.612934754081834,Burkina Faso
2025,BFA,7.139670333804898e+32,,,Burkina Faso
2005,BWA,1.4900575220031384e+33,10145481816.2871,23.040294302076926,Botswana
2006,BWA,1.2801437663366392e+33,10994036837.1472,23.120618857038465,Botswana
2007,BWA,1.4428499841738845e+33,11630872553.1126,23.17692882672566,Botswana
2008,BWA,1.3699853104032348e+33,12009117014.1882,23.20893194945193,Botswana
2009,BWA,1.2322088394026448e+33,10310519328.3503,23.056430505030672,Botswana
2010,BWA,1.445010661904714e+33,11353915357.5123,23.15282848680652,Botswana
2011,BWA,1.2402669944795274e+33,12130342700.3127,23.218975811796167,Botswana
2012,BWA,1.5185910980318693e+33,12109617148.6354,23.21726577953069,Botswana
2013,BWA,1.4613567341318785e+33,13454136663.42,23.32255245432639,Botswana
2014,BWA,1.6664343334072464e+33,14220638232.789,23.37796014307021,Botswana
2015,BWA,1.46504409895861e+33,13530748844.505,23.32823062456759,Botswana
2016,BWA,1.570164207301386e+33,14505561464.3559,23.397797962102647,Botswana
2017,BWA,1.5504759423985653e+33,15102375175.8986,23.438117864814632,Botswana
2018,BWA,1.3793865817585315e+33,15734967212.8207,23.47915128375045,Botswana
2019,BWA,1.3988301388412264e+33,16212015762.4196,23.509018517980667,Botswana
2020,BWA,1.5436091079339594e+33,14796887965.3696,23.41768272299593,Botswana
2021,BWA,1.3268107250545888e+33,16560125447.6096,23.530263561213577,Botswana
2022,BWA,1.1683913542576162e+33,17468616755.5627,23.583671779684156,Botswana
2023,BWA,1.212410198999352e+33,18029021881.095,23.615248623166785,Botswana
2024,BWA,1.2514918608230227e+33,17489977781.8862,23.584893855643703,Botswana
2025,BWA,1.3160729117887902e+33,,,Botswana
2005,CAF,1.3584325797055628e+33,1835473623.16461,21.330568390416328,Central African Rep.
2006,CAF,1.4480375164771144e+33,1923045637.77901,21.37717603586583,Central African Rep.
2007,CAF,1.1548059949516538e+33,2011650635.80801,21.422221433852226,Central African Rep.
2008,CAF,1.3863781464376592e+33,2052972574.3655,21.44255461608516,Central African Rep.
2009,CAF,1.244760049924919e+33,2229266675.80904,21.524938523408405,Central African Rep.
2010,CAF,1.4306359810463098e+33,2332499967.93604,21.57020647693917,Central African Rep.
2011,CAF,1.2919162829195305e+33,2430339369.3364,21.611296742710703,Central African Rep.
2012,CAF,1.5325585604627394e+33,2553162918.71416,21.6605987877855,Central African Rep.
2013,CAF,1.510685257614824e+33,1624016454.05115,21.208168210439467,Central African Rep.
2014,CAF,1.2119666170721616e+33,1625333052.55944,21.208978587148813,Central African Rep.
2015,CAF,1.1108489912275094e+33,1695825714.19282,21.25143560617765,Central African Rep.
2016,CAF,1.2186737007718436e+33,1776382808.69192,21.29784500372445,Central African Rep.
2017,CAF,1.252678375832922e+33,1856804600.57752,21.342122890612902,Central African Rep.
2018,CAF,1.4476502397577752e+33,1927167163.54408,21.37931697069309,Central African Rep.
2019,CAF,1.4175069423139865e+33,1986909345.61394,21.409846175727907,Central African Rep.
2020,CAF,1.192991977182956e+33,2004791529.66202,21.418805917068237,Central African Rep.
2021,CAF,1.2775093617281112e+33,2024497026.49048,21.42858712467299,Central African Rep.
2022,CAF,1.345308401622368e+33,2033686256.48235,21.433115873158066,Central African Rep.
2023,CAF,1.0884349383912675e+33,2047921417.64834,21.44009117309862,Central African Rep.
2024,CAF,1.3042042072657347e+33,2078640238.88184,21.454979785577347,Central African Rep.
2025,CAF,1.4506992878455592e+33,,,Central African Rep.
2005,CIV,6.97406131558854e+32,28732677632.1669,24.081300905461354,Côte d'Ivoire
2006,CIV,6.087725100815854e+32,29541668752.6369,24.109067603741718,Côte d'Ivoire
2007,CIV,5.76868328147653e+32,29867049486.2231,24.12002168579612,Côte d'Ivoire
2008,CIV,5.728582758355727e+32,31295490700.8623,24.16673985704876,Côte d'Ivoire
2009,CIV,5.570354892317257e+32,32423167866.6818,24.20213906182644,Côte d'Ivoire
2010,CIV,5.292084970674602e+32,34643522418.9356,24.26837660192981,Côte d'Ivoire
2011,CIV,5.826117110692471e+32,32783010325.3471,24.213176240253866,Côte d'Ivoire
2012,CIV,5.487740485975584e+32,35281210700.9425,24.286616384416327,Côte d'Ivoire
2013,CIV,5.298824250568011e+32,39077544167.6054,24.38881382098994,Côte d'Ivoire
2014,CIV,4.987292135011435e+32,42739891584.4862,24.478398550205423,Côte d'Ivoire
2015,CIV,5.736927955826696e+32,45815005169.2651,24.54787749819268,Côte d'Ivoire
2016,CIV,5.600992682764004e+32,49101205368.91,24.61714942071053,Côte d'Ivoire
2017,CIV,5.6133411135090096e+32,52739979047.0655,24.68863962058413,Côte d'Ivoire
2018,CIV,5.850374856555775e+32,55294253263.7438,24.73593482079341,Côte d'Ivoire
2019,CIV,5.179648039138065e+32,59010785540.9857,24.80098606992461,Côte d'Ivoire
2020,CIV,5.3403226872977e+32,59423700880.6615,24.807958988458733,Côte d'Ivoire
